Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AURA,Aura Biosciences Inc. Common Stock,$13.00 ,0.19,1.48%,380557411,United States,2021,60631,Health Care,BioInformation Technology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,344723561,United Kingdom,2021,200,Financials,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.91 ,0,0.00%,0,United Kingdom,2021,9,Financials,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.03 ,-0.006,-16.22%,0,United Kingdom,2021,500,Financials,Financials: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.34 ,0.015,4.62%,0,United States,2021,1488,Information Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95 ,0.01,0.10%,980785729,,2021,28497,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUST,Austin Gold Corp. Common Shares,$0.92 ,0.001,0.11%,12171522,,2022,15500,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.00 ,-0.02,-0.66%,272729349,United Kingdom,2018,130173,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.14 ,-0.01,-0.87%,14266830,United States,2021,13241,Information Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.40 ,0.0492,13.97%,0,United States,2021,1915,Information Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.06 ,-0.0189,-1.75%,13600319,United States,2020,13730,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.17 ,0.05,0.21%,0,United States,,216,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.47 ,-0.07,-1.54%,4295685591,Canada,,16409767,,
AVA,Avista Corporation Common Stock,$41.12 ,0.71,1.76%,3000820285,United States,,449501,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.07 ,-0.02,-0.20%,262124618,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.08 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.44 ,-0.06,-4.00%,267722266,United States,2021,235577,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.23 ,-0.01,-0.45%,2647397545,,2014,226122,Financials,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$90.14 ,1.84,2.08%,2252517564,United States,2007,163479,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$175.60 ,3.26,1.89%,24554309903,United States,,1123947,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.42 ,-0.056,-11.76%,37726659,United States,,298622,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.28 ,-0.04,-3.03%,25133862,United States,2017,2141748,Information Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.04 ,0.0021,5.44%,0,United States,2017,197563,Information Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.40 ,0.26,1.12%,722346768,United States,1998,114613,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.29 ,-0.02,-0.32%,381056169,France,,366322,Health Care,BioInformation Technology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.05 ,0.07,0.78%,1792799090,United States,2021,2184541,Information Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.78 ,0.01,0.07%,512510940,United States,2010,1238359,Health Care,BioInformation Technology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$472.90 ,17.5,3.84%,1.92E+11,United States,2009,2309423,Information Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.04 ,-0.0505,-4.63%,7318569,United States,2015,37709,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.05 ,-0.0001,-0.20%,0,United States,2021,630,Industrials,Consumer Electronics/Appliances
AVID,Avid Information Technology Inc. Common Stock,$27.35 ,-0.09,-0.33%,1220854141,United States,1993,435320,Information Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.90 ,0.24,4.24%,491225758,United States,2020,354317,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.51 ,0.27,2.40%,398174281,United States,2003,78455,Financials,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.32 ,0.57,2.62%,1037590465,United States,2014,185244,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.62 ,0.45,1.32%,3148236967,United States,,547061,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$32.48 ,1.22,3.90%,363862689,United States,,47210,Telecommunication Services,Telecommunication Services Equipment
AVO,Mission Produce Inc. Common Stock,$16.52 ,0.4,2.48%,1167372650,United States,2020,99797,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.33 ,0.21,5.10%,802753820,United States,2019,499974,Information Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.69 ,0.04,6.16%,0,United States,2019,2325,Information Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.68 ,0.0083,1.24%,29766249,United States,2018,224389,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.08 ,0.61,1.55%,3731281989,United States,,852269,Information Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.67 ,0.9,4.80%,480894992,United States,2021,111768,Health Care,BioInformation Technology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$19.22 ,-1.32,-6.43%,12954948337,,2019,18644732,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$6.10 ,0.02,0.33%,57426041,United States,2015,15956,Health Care,BioInformation Technology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.26 ,0.58,4.97%,955578912,United States,,742373,Health Care,BioInformation Technology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.63 ,3.2,1.90%,13946037133,United States,,565329,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.46 ,0.07,5.04%,126796559,,,1806613,Information Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.54 ,0.1,1.06%,822631119,United States,1993,138480,Financials,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.39 ,0.0098,2.55%,49072214,United States,,89838,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$75.40 ,0.54,0.72%,3442975346,United States,,487178,,
AWK,American Water Works Company Inc. Common Stock,$145.94 ,3.92,2.76%,26529917870,United States,2008,845916,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94 ,0.08,2.07%,336507327,United States,2007,290620,Financials,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.64 ,2.39,2.74%,3312809703,United States,,164897,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.62 ,-0.24,-12.90%,35210016,United States,1996,40149,Information Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.59 ,0,0.00%,10099526,United States,1998,1888,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.20 ,2.67,7.31%,2350853478,United States,2018,390983,Financials,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.17 ,0,0.00%,222951825,,2022,213,Financials,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.28 ,0.1,8.48%,126796708,United States,,188497,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.16 ,-0.04,-0.36%,471886259,United States,,166340,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$10.29 ,0.0786,0.77%,147898625,,2021,100,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.65 ,0.28,2.99%,1105415683,United States,,1033742,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.33 ,0,0.00%,48474340,United States,2019,96719,Health Care,BioInformation Technology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$71.90 ,2.93,4.25%,3531987990,United States,2018,1074050,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.07 ,2.08,1.49%,10098024040,United States,2001,372414,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$150.44 ,3.47,2.36%,1.12E+11,United States,,3383113,Financials,Financials: Consumer Services
AXR,AMREP Corporation Common Stock,$11.81 ,0.15,1.29%,62060475,United States,,14117,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.07 ,2.69,5.34%,4492720933,Bermuda,2003,697228,Financials,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.02 ,0.01,0.05%,,Bermuda,,82574,,
AXSM,Axsome Therapeutics Inc. Common Stock,$42.32 ,0.36,0.86%,1814597045,United States,2015,674655,Health Care,BioInformation Technology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.82 ,0.13,0.55%,5254904832,United States,2014,2146480,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.60 ,0.09,2.00%,198073755,United States,1998,497734,Information Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.81 ,0.35,1.28%,3204870871,United Kingdom,2014,425829,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$184.04 ,3.74,2.07%,6020514139,United States,,148741,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.69 ,0.03,4.55%,10233512,Israel,2020,70178,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.60 ,0.0169,2.89%,22282650,United States,,102128,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.17 ,-0.0006,-0.36%,10451238,United States,,197739,Health Care,BioInformation Technology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$49.19 ,-0.38,-0.77%,3369524543,United States,2017,544140,Information Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.37 ,-0.0243,-1.75%,42309024,Canada,,29086,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.06 ,0.54,3.08%,2747644318,United States,2020,2065576,,
AZN,AstraZeneca PLC American Depositary Shares,$58.71 ,1.1,1.91%,1.82E+11,United Kingdom,,5177571,Health Care,BioInformation Technology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$2,543.50 ",21.73,0.86%,48279257031,United States,,209957,,
AZPN,Aspen Information Technology Inc. Common Stock,$240.57 ,4.76,2.02%,15500590035,United States,,243480,Information Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.55 ,0.09,1.65%,356096270,India,2016,208135,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$45.55 ,0.51,1.13%,3417179402,United States,,557456,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.37 ,0.05,0.60%,970666272,Brazil,2017,1510585,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.50 ,-0.75,-9.09%,102165938,United States,2020,14560,Health Care,Medical Specialities
AZZ,AZZ Inc.,$39.98 ,1.19,3.07%,993992155,United States,,143360,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.00 ,-1.22,-3.46%,1717609756,United States,,260637,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$143.84 ,4.08,2.92%,85413798549,United States,,7933689,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$63.74 ,-2.1,-3.19%,1.69E+11,China,2014,28594032,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$36.18 ,0.31,0.86%,2.90E+11,United States,,31651005,Financials,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.25 ,0.13,0.54%,,United States,,132605,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.37 ,-0.23,-1.24%,,United States,,9512,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.45 ,0.1,0.43%,,United States,,75028,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,162.56 ",7.55,0.65%,,United States,,5327,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.60 ,0.08,0.37%,,United States,,107843,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.19 ,0.09,0.45%,,United States,,109074,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.57 ,0.09,0.52%,,United States,,96307,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.57 ,0.0536,0.32%,,United States,,97717,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.13 ,0.06,0.35%,,United States,,118890,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.56 ,0.06,0.31%,,United States,,88145,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.91 ,0.01,0.10%,340780125,,2021,34121,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.41 ,0.0075,1.88%,11120639,United States,2019,75960,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.63 ,0,0.00%,67004582,United States,,198,Financials,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.68 ,5.07,4.89%,14381387695,United States,2010,1628131,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.20 ,-0.16,-1.29%,4857448483,Brazil,,203292,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.60 ,1.83,3.83%,15589649421,United States,,2698768,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.55 ,1.17,5.47%,1080152239,,2019,263295,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$40.19 ,0.41,1.03%,65983344495,Canada,1925,2214775,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Financials Inc. 4.625% Subordinated Notes due October 16 2080,$16.56 ,-0.14,-0.84%,0,,2020,7831,Real Estate,Building operators
BAMI,Brookfield Financials Inc. 4.50% Perpetual Subordinated Notes,$15.56 ,0.01,0.06%,0,,2020,12210,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$40.10 ,0.32,0.80%,1833251820,,2021,15892,Financials,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.82 ,0.47,2.88%,1011838705,United States,,431081,Financials,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.20 ,0.74,6.46%,308707775,United States,2017,251697,Information Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$95.71 ,1.04,1.10%,3144684800,United States,1993,119054,Financials,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.45 ,0,0.00%,0,United States,,14,Financials,Major Banks
BANR,Banner Corporation Common Stock,$73.82 ,2.67,3.75%,2524035649,United States,,168074,Financials,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.15 ,0.15,0.88%,121783076,United States,,13652,Financials,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.93 ,0.0269,2.99%,8469033,China,2021,2900,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$143.94 ,0.86,0.60%,11447980020,Peru,,246354,Financials,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.85 ,0.03,1.65%,325212566,,2020,577726,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$13.07 ,0.02,0.15%,585357425,United States,2021,132999,Information Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.21 ,0.08,0.61%,215823791,,,8881,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.34 ,0.55,1.73%,1709615777,United States,,34983,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$31.94 ,0.68,2.18%,1688470251,United States,,104218,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$55.00 ,1.03,1.91%,27698589710,United States,,6383018,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.63 ,0.1,2.21%,2673439261,Canada,,3877438,,
BBAI,BigBear.ai Inc. Common Stock,$1.32 ,-0.08,-5.71%,166670808,,2021,209359,Information Technology,EDP Services
